date_id,contract_id,prev_contract_id,prev_open,prev,mo,last,prev_last,change,high,low,volume,oi,spread,ma_200,ma_50,market,contract_code,contract_name,contract_id-2,mo_ship,year_ship,fbd,lbd,fnd_ara,lnd_ara,ftd_ara,ltd_ara,fnd_ro,lnd_ro,ftd_ro,ltd_ro
20160517,297,297,"133,65","133,65",2,"132,7","130,1","-0,9","135,3","132,25",26733,88686,"-1,9","123,8360697","126,3235294",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160517,297,297,1692,1686,2,1699,1669,13,1707,1691,8492,54656,-15,"1540,631841","1535,647059",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160518,297,287,132,132,2,"130,1","125,9","-2,6","132,15","129,2",27492,88571,"-1,95","123,8440299","126,5039216",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160518,297,297,1688,1699,2,1669,1638,-30,1696,1665,8986,55038,-16,"1540,78607","1541,039216",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160519,297,297,"128,95","128,95",1,"123,95","124,7","-6,15",129,"123,7",22418,87460,"-1,95","121,35","125,1460784",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160519,297,297,1664,1669,2,1638,1660,-31,1665,1635,10061,54953,-16,"1540,751244","1545,843137",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160520,297,297,"124,75","124,75",1,"124,7","122,15","0,75","125,95","124,25",30877,85991,"-1,95","121,349005","125,2215686",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160520,297,297,1639,1638,2,1660,1643,22,1662,1639,4961,53633,-16,"1540,761194","1551,058824",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160523,297,297,"124,5","124,5",1,"122,15","121,8","-2,55","124,7",122,16023,85228,"-1,95","121,3303483","125,2519608",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160523,297,297,1661,1660,2,1643,1648,-17,1665,1633,6332,53370,-14,"1540,621891","1555,666667",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160524,297,297,"122,45","122,45",1,"121,8","121,4","-0,35","123,3","121,55",16437,83789,-2,"121,3181592","125,2009804",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160524,297,297,1639,1643,2,1648,1644,5,1656,1636,6231,53785,-12,"1540,567164","1560,137255",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160525,297,297,"122,45","122,45",1,"121,4","121,5","-0,4","122,95","121,2",16042,82872,"-1,95","121,2863184","125,1186275",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160525,297,297,1650,1648,2,1644,1639,-4,1668,1637,8656,54253,-16,"1540,383085","1564,882353",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160526,297,297,"121,9","121,9",1,"121,5","121,3","0,1","122,15","121,2",18911,83637,"-1,9","121,2266169","125,0676471",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160526,297,297,1645,1644,2,1639,1640,-5,1648,1632,9932,54468,-19,"1540,024876","1569,039216",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160527,297,297,"122,1","122,1",1,"121,3","121,55","-0,2","122,35","120,8",20025,85178,"-1,95","121,1475124","124,9480392",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160527,297,297,1639,1639,2,1640,1648,1,1643,1627,4906,51906,-21,"1539,527363",1573,LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160531,297,287,1637,1640,2,1648,1667,8,1650,1632,6135,51032,-20,"1539,19403","1577,411765",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160531,297,297,"121,55","121,55",1,"121,55","121,9","0,25","123,9","121,35",0,85689,"-1,9","121,0962687","124,7431373",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160601,297,297,"121,5","121,5",1,"121,9",123,"0,35","123,1","120,85",24597,85108,"-1,95","121,0208955","124,5088235",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160601,297,297,1637,1648,1,1646,1632,-2,1653,1637,7776,49894,-21,"1512,024876","1552,607843",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160602,297,297,"122,5","122,5",1,123,"127,1","1,1","124,4","122,15",19575,83478,-2,"120,9487562","124,3411765",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160602,297,297,1647,1646,1,1632,1641,-14,1654,1630,7156,49366,-24,"1511,621891","1556,607843",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160603,297,297,"122,6","122,6",1,"127,1","131,7","4,1","127,4","122,5",23116,82541,"-1,95","120,9106965","124,1931373",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160603,297,297,1630,1632,1,1641,1665,9,1645,1615,8490,48405,-27,"1511,308458","1560,411765",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160606,297,297,"127,3","127,3",1,"131,7","132,2","4,6","132,05","127,1",29855,78605,"-1,9","120,8927861","124,204902",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160606,297,297,1647,1641,1,1665,1689,24,1681,1644,9789,47531,-24,"1510,9801","1564,862745",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160607,297,297,"131,7","131,7",1,"132,2","139,65","0,5","133,3","129,6",31673,74336,"-1,95","120,89801","124,2960784",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160607,297,297,1667,1665,1,1689,1697,24,1694,1657,8010,44606,-23,"1511,079602","1568,980392",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160608,297,297,"131,6","131,6",1,"139,65","133,95","7,45","139,85","130,3",35035,65986,-2,"120,9577114","124,5137255",NY,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160608,297,297,1686,1689,1,1697,1685,8,1709,1666,10246,44041,-29,"1511,368159","1573,235294",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160609,287,287,"140,7","140,7",2,"135,85","138,85","-5,8","146,85","135,45",38435,67013,"-2,55","123,3935323","126,1882353",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160609,297,297,1707,1697,1,1685,1643,-12,1718,1682,8812,43113,-29,"1511,696517","1577,686275",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160610,287,287,"135,75","135,75",2,"138,85","139,3",3,"139,85","133,9",39768,70083,"-2,4","123,4788557","126,3803922",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160610,297,297,1673,1685,1,1643,1649,-42,1674,1624,10990,41925,-31,"1511,915423","1581,215686",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160613,287,287,140,140,2,"139,3","137,05","0,45","141,5",134,34154,75792,"-2,5","123,5721393","126,5715686",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160613,297,297,1656,1643,1,1649,1618,6,1672,1638,8316,39413,-32,"1512,248756","1584,705882",LDN,N16,N16,297,7,2016,7/1/2016,7/29/2016,6/22/2016,7/20/2016,8/1/2013,7/19/2016,6/27/2016,7/25/2016,11/3/2014,7/25/2016
20160614,287,287,"138,25","138,25",2,"137,05","140,1","-2,25","138,75","135,45",35353,81337,"-2,7","123,6460199","126,722549",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160614,287,287,1675,1681,2,1651,1646,-30,1675,1646,14128,38109,-18,"1539,736318","1616,176471",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160615,287,287,"136,1","136,1",2,"140,1","141,45","3,05","140,5","136,1",31731,82962,"-2,6","123,7233831","127,0196078",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160615,287,287,1641,1651,2,1646,1648,-5,1670,1634,12003,40178,-18,"1539,761194","1618,666667",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160616,287,287,"139,6","139,6",2,"141,45","142,85","1,35","143,65","137,75",28978,85508,"-2,6","123,8099502","127,3803922",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160616,287,287,1653,1646,2,1648,1674,2,1664,1640,8594,42241,-17,"1539,945274","1621,45098",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160617,287,287,142,142,2,"142,85","141,3","1,4","144,25","140,65",33301,89845,"-2,5","123,9022388","127,7568627",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160617,287,287,1664,1648,2,1674,1693,26,1699,1653,13926,44726,-17,"1540,298507","1625,058824",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160620,287,287,"141,35","141,35",2,"141,3","140,95","-1,55","142,4","139,5",35202,96901,"-2,5","124,0042289","128,1362745",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160620,287,287,1679,1674,2,1693,1715,19,1700,1660,10764,46129,-17,"1540,855721","1628,803922",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160621,287,287,"140,5","140,5",2,"140,95","139,7","-0,35","141,95","138,3",18784,99195,"-2,6","124,1166667","128,4970588",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160621,287,287,1694,1693,2,1715,1708,22,1723,1689,10651,47548,-15,"1541,477612","1632,470588",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160622,287,287,"141,1","141,1",2,"139,7","142,9","-1,25","142,2","138,75",26321,102257,"-2,65","124,2169154","128,7803922",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160622,287,287,1718,1715,2,1708,1718,-7,1724,1707,8438,48775,-16,"1542,0199","1635,705882",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160623,287,287,"139,5","139,5",2,"142,9","137,15","3,2","143,25","139,1",14280,102440,"-2,65","124,3350746","129,1058824",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160623,287,287,1706,1708,2,1718,1669,10,1722,1694,10534,50387,-16,"1542,701493","1638,509804",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160624,287,287,"139,7","139,7",2,"137,15","136,05","-5,75","139,8","136,1",15143,104111,"-2,75","124,4154229","129,3715686",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160624,287,287,1672,1718,2,1669,1664,-49,1686,1662,10790,52621,-17,"1543,084577","1640,156863",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160627,287,287,"136,95","136,95",2,"136,05","140,6","-1,1","138,3","134,6",21105,102290,"-2,9","124,489801","129,5862745",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160627,287,287,1668,1669,2,1664,1701,-5,1672,1650,7777,53879,-18,"1543,383085","1642,470588",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160628,287,287,"137,2","137,2",2,"140,6","144,45","4,55","141,55",137,26665,96304,"-2,65","124,610199","129,895098",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160628,287,287,1666,1664,2,1701,1722,37,1712,1665,8489,54276,-15,"1544,054726","1645,392157",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160629,287,287,"140,85","140,85",2,"144,45","145,65","3,85","144,8","140,85",18138,97145,"-2,75","124,749005","130,2578431",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160629,287,287,1703,1701,2,1722,1717,21,1730,1702,23700,54754,-14,"1544,900498","1648,72549",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160630,287,287,"144,3","144,3",2,"145,65","146,4","1,2","147,9",142,17123,98711,"-2,65","124,8756219","130,6058824",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160630,287,287,1721,1722,2,1717,1745,-5,1740,1713,12082,60060,-14,"1545,547264","1651,901961",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160701,287,287,146,146,2,"146,4","145,55","0,75",148,"144,6",27584,98540,"-2,75","125,0134328","130,9529412",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160701,287,287,1722,1717,2,1745,1768,28,1747,1720,7366,60885,-13,"1546,38806","1655,431373",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160704,287,287,1735,1745,2,1768,1759,23,1773,1734,6348,62337,-13,"1547,318408","1659,156863",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160705,287,287,"146,05","146,05",2,"145,55","143,3","-0,85","147,2","144,1",0,99385,"-2,85","125,15","131,3735294",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160705,287,287,1760,1768,2,1759,1749,-9,1773,1748,8779,63075,-15,"1548,288557","1662,921569",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160706,287,287,"144,85","144,85",2,"143,3","141,8","-2,25","144,95","140,05",18338,99358,-3,"125,2731343","131,7647059",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160706,287,287,1749,1759,2,1749,1762,-10,1759,1738,6777,61825,-15,"1549,248756","1666,686275",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160707,287,287,"143,5","143,5",2,"141,8","144,1","-1,5","145,3","141,2",22631,97685,-3,"125,389801","132,122549",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160707,287,287,1750,1749,2,1762,1797,13,1768,1749,4615,61504,-14,"1550,38806","1670,431373",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160708,287,287,"142,25","142,25",2,"144,1","149,3","2,3","144,35","141,6",17021,96777,"-2,95","125,5067164","132,4823529",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160708,287,287,1768,1762,2,1797,1829,35,1799,1768,7039,61853,-13,"1551,810945","1674,509804",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160711,287,287,"145,1","145,1",2,"149,3","147,4","5,2","149,95","145,05",13567,94949,"-2,85","125,6587065","133,027451",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160711,287,287,1802,1797,2,1829,1809,32,1835,1799,14393,63036,-14,"1553,248756","1679,529412",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160712,287,287,"149,95","149,95",2,"147,4","147,65","-1,9","151,4","146,85",22591,96269,"-2,85","125,7977612","133,5460784",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160712,287,287,1834,1829,2,1809,1816,-20,1844,1801,13495,60838,-18,"1554,457711","1684,058824",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160713,287,287,"146,6","146,6",2,"147,65","152,15","0,25","149,4","146,4",21820,97382,"-2,9","125,9278607","134,0588235",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160713,287,287,1804,1809,2,1816,1842,7,1822,1793,8268,59005,-18,"1555,552239","1688,529412",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160714,287,287,"148,4","148,4",2,"152,15","147,55","4,5","152,8","148,4",17213,97054,"-2,95","126,0584577","134,6960784",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160714,287,287,1820,1816,2,1842,1819,26,1843,1820,5247,57088,-18,"1557,014925","1693,686275",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160715,287,287,"152,5","152,5",2,"147,55","149,45","-4,6","154,8",147,17492,96985,"-2,95","126,1833333","135,2509804",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160715,287,287,1850,1842,2,1819,1814,-23,1866,1811,10945,56699,-22,"1558,223881","1698,27451",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160718,287,287,"147,15","147,15",2,"149,45","146,55","1,9","149,75","144,85",25869,96816,"-2,95","126,310199","135,8343137",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160718,287,287,1809,1819,2,1814,1812,-5,1832,1797,7156,57545,-22,"1559,502488","1702,137255",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160719,287,287,1820,1814,2,1812,1816,-2,1834,1808,6278,57370,-21,"1560,731343","1705,333333",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160719,287,538,"150,4","150,4",2,"146,55","149,95","-2,9","151,3","146,25",18757,96322,"-2,95","126,420398","136,3254902",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160720,287,287,"146,1","146,1",1,147,"146,85","0,45","148,65","145,2",15312,95859,"-2,95","124,4022388","135,0019608",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160720,287,287,1807,1812,2,1816,1818,4,1824,1797,6032,57462,-22,"1561,890547","1708,882353",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160721,287,287,"147,8","147,8",1,"146,85","141,9","-0,15","149,75","146,25",13671,94959,"-3,05","124,5144279","135,427451",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160721,287,287,1816,1816,2,1818,1788,2,1828,1815,4715,57474,-23,"1562,865672","1711,980392",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160722,287,287,"146,7","146,7",1,"141,9","141,1","-4,95","146,95","140,35",14842,93484,"-3,1","124,5858209","135,7215686",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160722,287,287,1810,1818,2,1788,1786,-30,1817,1779,6577,57604,-25,"1563,731343","1714,27451",LDN,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
20160725,287,287,"142,7","142,7",1,"141,1","141,6","-0,8","142,7","139,05",26639,89703,"-3,1","124,6504975","135,9803922",NY,U16,U16,287,9,2016,9/1/2016,9/30/2016,8/23/2016,9/21/2016,10/1/2013,9/20/2016,8/26/2016,9/26/2016,1/1/2015,9/26/2016
